871.558	27.900	20.300	18.500	12.400	10.600	19.200	32.700
873.091	27.900	20.300	18.500	12.400	10.600	19.200	32.700
874.632	27.900	20.300	18.700	12.400	10.500	19.200	32.700
876.155	27.900	20.300	18.700	12.400	10.600	19.100	32.700
877.694	27.900	20.300	18.800	12.400	10.600	19.100	32.700
879.243	27.900	20.300	18.800	12.400	10.600	19.100	32.700
880.777	27.900	20.300	18.700	12.400	10.600	19.100	32.700
882.309	27.900	20.300	18.600	12.500	10.600	19.100	32.700
883.851	27.900	20.200	18.600	12.400	10.600	19.100	32.700
885.397	27.900	20.300	18.600	12.500	10.600	19.100	32.700
886.949	27.900	20.300	18.500	12.500	10.600	19.100	32.700
888.478	27.900	20.300	18.500	12.400	10.600	19.100	32.700
890.012	27.900	20.300	18.600	12.400	10.600	19.100	32.700
891.541	27.900	20.300	18.600	12.400	10.600	19.100	32.700
893.074	27.900	20.300	18.700	12.400	10.600	19.100	32.700
894.601	27.900	20.300	18.800	12.500	10.600	19.100	32.700
896.135	27.900	20.200	18.800	12.400	10.600	19.100	32.700
897.667	27.900	20.300	18.800	12.400	10.600	19.100	32.700
899.199	27.800	20.300	18.800	12.400	10.600	19.100	32.600
900.729	27.900	20.300	18.600	12.400	10.600	19.100	32.700
902.261	27.900	20.300	18.600	12.400	10.600	19.100	32.600
903.790	27.800	20.300	18.500	12.400	10.600	19.100	32.600
905.323	27.800	20.200	18.400	12.400	10.600	19.100	32.600
906.855	27.900	20.300	18.400	12.400	10.600	19.100	32.600
908.395	27.900	20.300	18.300	12.400	10.600	19.100	32.600
909.944	27.900	20.300	18.200	12.400	10.600	19.100	32.700
911.487	27.900	20.300	18.100	12.400	10.600	19.100	32.700
913.020	27.800	20.200	18.000	12.400	10.600	19.100	32.600
914.571	27.900	20.300	17.900	12.400	10.600	19.100	32.600
916.104	27.900	20.300	17.900	12.400	10.600	19.100	32.600
917.638	27.800	20.300	17.900	12.400	10.600	19.100	32.600
919.161	27.800	20.300	18.000	12.400	10.600	19.100	32.600
920.709	27.800	20.200	17.900	12.300	10.600	19.100	32.600
922.258	27.800	20.300	17.900	12.300	10.600	19.100	32.600
923.806	27.800	20.300	17.900	12.300	10.600	19.100	32.600
925.337	27.800	20.300	17.900	12.300	10.600	19.100	32.600
926.869	27.800	20.200	17.800	12.300	10.600	19.100	32.600
928.401	27.800	20.200	17.900	12.300	10.600	19.100	32.600
929.931	27.900	20.300	18.000	12.300	10.600	19.100	32.600
931.461	27.800	20.200	18.000	12.300	10.600	19.100	32.600
933.002	27.800	20.200	18.000	12.400	10.600	19.100	32.600
934.542	27.800	20.200	17.900	12.300	10.600	19.100	32.600
936.067	27.800	20.200	17.900	12.300	10.600	19.100	32.600
937.614	27.800	20.300	17.900	12.300	10.600	19.100	32.600
939.164	27.900	20.200	18.000	12.300	10.600	19.200	32.600
940.711	27.800	20.200	18.200	12.300	10.600	19.200	32.600
942.259	27.800	20.200	18.100	12.300	10.700	19.200	32.700
943.791	27.800	20.200	18.100	12.300	10.600	19.200	32.600
945.323	27.800	20.200	18.000	12.300	10.600	19.100	32.600
946.854	27.800	20.200	17.900	12.300	10.600	19.200	32.600
948.386	27.800	20.200	17.900	12.300	10.600	19.200	32.600
949.917	27.900	20.300	18.100	12.300	10.600	19.200	32.600
951.449	27.800	20.300	18.200	12.300	10.600	19.200	32.600
952.981	27.800	20.200	18.300	12.200	10.600	19.200	32.600
954.513	27.800	20.200	18.400	12.300	10.600	19.100	32.600
956.054	27.800	20.200	18.200	12.200	10.600	19.200	32.600
957.601	27.900	20.300	18.200	12.300	10.600	19.200	32.600
959.147	27.800	20.200	18.200	12.200	10.600	19.200	32.600
960.696	27.800	20.200	18.200	12.200	10.600	19.200	32.600
962.224	27.800	20.200	18.300	12.300	10.600	19.100	32.600
963.772	27.800	20.200	18.300	12.300	10.600	19.200	32.600
965.311	27.900	20.200	18.300	12.300	10.600	19.200	32.600
966.854	27.800	20.200	18.300	12.300	10.600	19.200	32.600
968.385	27.900	20.200	18.300	12.300	10.600	19.200	32.600
969.906	27.800	20.200	18.300	12.300	10.600	19.200	32.600
971.426	27.800	20.200	18.200	12.200	10.600	19.200	32.600
972.977	27.800	20.200	18.100	12.200	10.600	19.100	32.600
974.509	27.800	20.200	18.100	12.200	10.600	19.100	32.600
976.043	27.800	20.200	18.100	12.200	10.600	19.200	32.600
977.574	27.800	20.200	18.100	12.200	10.600	19.100	32.600
979.116	27.800	20.200	18.100	12.200	10.600	19.100	32.600
980.664	27.800	20.200	18.000	12.200	10.600	19.100	32.600
982.198	27.800	20.200	18.000	12.200	10.600	19.100	32.600
983.726	27.800	20.200	18.000	12.200	10.600	19.200	32.600
985.262	27.800	20.200	18.100	12.200	10.600	19.100	32.600
986.793	27.800	20.200	18.100	12.200	10.600	19.200	32.600
988.318	27.800	20.200	18.100	12.200	10.600	19.100	32.600
989.864	27.800	20.200	18.200	12.200	10.600	19.200	32.600
991.413	27.800	20.200	18.200	12.200	10.600	19.100	32.600
992.947	27.800	20.200	18.300	12.200	10.600	19.200	32.600
994.480	27.800	20.200	18.200	12.200	10.600	19.100	32.600
996.013	27.800	20.200	18.300	12.200	10.600	19.200	32.600
997.538	27.800	20.200	18.300	12.200	10.600	19.200	32.600
999.086	27.800	20.200	18.400	12.200	10.600	19.100	32.600
1000.614	27.800	20.200	18.500	12.300	10.600	19.200	32.600
1002.145	27.800	20.200	18.400	12.200	10.600	19.200	32.600
1003.684	27.800	20.200	18.300	12.200	10.600	19.200	32.600
1005.213	27.800	20.200	18.300	12.200	10.600	19.200	32.500
1006.745	27.800	20.200	18.200	12.200	10.600	19.100	32.500
1008.275	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1009.807	27.800	20.200	18.100	12.200	10.600	19.200	32.600
1011.338	27.800	20.200	18.100	12.200	10.600	19.200	32.600
1012.864	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1014.417	27.800	20.200	18.200	12.200	10.600	19.200	32.500
1015.950	27.800	20.200	18.100	12.200	10.600	19.100	32.500
1017.473	27.800	20.200	18.000	12.200	10.600	19.100	32.500
1019.004	27.800	20.200	18.000	12.200	10.600	19.200	32.600
1020.559	27.800	20.200	17.900	12.200	10.700	19.200	32.500
1022.086	27.800	20.200	17.900	12.200	10.600	19.100	32.500
1023.633	27.800	20.200	17.900	12.200	10.600	19.100	32.500
1025.180	27.800	20.200	17.900	12.200	10.700	19.200	32.500
1026.727	27.800	20.200	18.000	12.200	10.600	19.200	32.500
1028.261	27.800	20.200	18.000	12.200	10.600	19.100	32.500
1029.792	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1031.319	27.800	20.200	18.100	12.200	10.700	19.200	32.600
1032.861	27.800	20.200	18.000	12.300	10.600	19.200	32.500
1034.397	27.800	20.200	17.900	12.200	10.600	19.200	32.500
1035.942	27.800	20.200	17.900	12.300	10.700	19.200	32.500
1037.489	27.800	20.200	17.900	12.300	10.700	19.200	32.500
1039.037	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1040.584	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1042.137	27.800	20.200	18.200	12.200	10.700	19.200	32.500
1043.668	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1045.199	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1046.731	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1048.262	27.800	20.200	18.300	12.200	10.700	19.200	32.500
1049.787	27.700	20.200	18.200	12.200	10.700	19.200	32.500
1051.330	27.700	20.200	18.200	12.200	10.700	19.200	32.500
1052.883	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1054.431	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1055.965	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1057.495	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1059.026	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1060.554	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1062.095	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1063.632	27.800	20.200	18.100	12.200	10.600	19.200	32.500
1065.178	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1066.726	27.700	20.100	18.100	12.200	10.700	19.200	32.500
1068.521	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1070.068	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1071.616	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1073.163	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1074.709	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1076.256	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1077.803	27.700	20.200	18.200	12.200	10.700	19.200	32.500
1079.350	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1080.897	27.700	20.100	18.000	12.200	10.700	19.200	32.500
1082.443	27.800	20.200	17.900	12.200	10.700	19.200	32.500
1083.989	27.700	20.200	17.900	12.200	10.700	19.200	32.500
1085.539	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1087.068	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1088.602	27.700	20.100	18.100	12.200	10.700	19.200	32.500
1090.149	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1091.696	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1093.243	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1094.774	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1096.319	27.700	20.100	18.000	12.200	10.700	19.200	32.500
1097.869	27.700	20.100	18.000	12.200	10.700	19.200	32.500
1099.415	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1100.959	27.700	20.200	17.900	12.200	10.700	19.200	32.500
1102.508	27.700	20.200	18.000	12.100	10.700	19.200	32.500
1104.055	27.800	20.200	18.100	12.200	10.700	19.200	32.500
1105.600	27.700	20.200	18.100	12.200	10.700	19.200	32.500
1107.140	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1108.663	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1110.211	27.800	20.200	18.000	12.200	10.700	19.200	32.500
1111.758	27.800	20.200	17.900	12.100	10.700	19.200	32.500
1113.304	27.700	20.200	17.900	12.200	10.700	19.200	32.500
1114.851	27.800	20.200	17.900	12.100	10.700	19.200	32.500
1116.390	27.800	20.200	17.900	12.200	10.700	19.200	32.500
1117.913	27.800	20.100	17.900	12.100	10.700	19.200	32.500
1119.465	27.800	20.200	17.900	12.100	10.700	19.200	32.500
1120.990	27.800	20.100	17.900	12.100	10.700	19.200	32.500
1122.541	27.800	20.200	17.800	12.100	10.700	19.200	32.500
1124.074	27.700	20.100	17.700	12.100	10.700	19.200	32.500
1125.604	27.700	20.100	17.700	12.100	10.700	19.200	32.500
1127.136	27.800	20.200	17.700	12.100	10.700	19.200	32.500
1128.661	27.700	20.200	17.600	12.100	10.700	19.200	32.400
1130.210	27.700	20.200	17.600	12.100	10.700	19.200	32.500
1131.756	27.700	20.200	17.600	12.100	10.700	19.200	32.500
1133.303	27.800	20.200	17.600	12.200	10.700	19.200	32.500
1134.855	27.700	20.100	17.700	12.100	10.700	19.200	32.500
1136.386	27.700	20.200	17.700	12.100	10.700	19.200	32.400
1137.916	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1139.463	27.800	20.200	17.700	12.100	10.700	19.200	32.400
1140.994	27.700	20.100	17.600	12.100	10.700	19.200	32.400
1142.522	27.700	20.200	17.700	12.100	10.700	19.200	32.400
1144.068	27.700	20.100	17.600	12.100	10.700	19.200	32.500
1145.614	27.700	20.200	17.600	12.100	10.700	19.200	32.400
1147.158	27.700	20.200	17.500	12.100	10.700	19.200	32.500
1148.696	27.700	20.200	17.600	12.100	10.700	19.200	32.400
1150.241	27.700	20.100	17.600	12.000	10.700	19.200	32.500
1151.787	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1153.334	27.700	20.200	17.800	12.100	10.700	19.200	32.400
1154.860	27.700	20.100	17.900	12.100	10.700	19.200	32.400
1156.380	27.700	20.200	18.000	12.100	10.700	19.200	32.400
1157.911	27.700	20.100	18.100	12.100	10.700	19.200	32.400
1159.465	27.700	20.100	18.200	12.000	10.700	19.200	32.400
1160.991	27.700	20.100	18.200	12.100	10.700	19.200	32.400
1162.536	27.700	20.200	18.200	12.100	10.700	19.200	32.400
1164.063	27.700	20.200	18.200	12.100	10.700	19.200	32.400
1165.583	27.700	20.200	18.200	12.100	10.700	19.200	32.400
1167.115	27.700	20.100	18.200	12.100	10.700	19.200	32.400
1168.661	27.700	20.100	18.300	12.100	10.700	19.200	32.400
1170.193	27.700	20.100	18.300	12.100	10.700	19.200	32.400
1171.731	27.700	20.200	18.300	12.100	10.700	19.200	32.400
1173.261	27.700	20.100	18.200	12.100	10.700	19.200	32.400
1174.789	27.700	20.100	18.000	12.100	10.700	19.200	32.400
1176.336	27.700	20.200	18.100	12.200	10.700	19.200	32.400
1177.880	27.700	20.200	18.000	12.100	10.700	19.200	32.400
1179.425	27.700	20.200	18.000	12.200	10.700	19.200	32.400
1180.963	27.700	20.100	18.000	12.100	10.700	19.200	32.400
1182.509	27.700	20.100	18.000	12.100	10.700	19.200	32.400
1184.054	27.700	20.100	17.900	12.100	10.700	19.200	32.400
1185.599	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1187.152	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1188.684	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1190.226	27.700	20.200	17.800	12.100	10.700	19.200	32.400
1191.774	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1193.308	27.800	20.200	17.800	12.100	10.700	19.200	32.400
1194.839	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1196.369	27.700	20.100	17.800	12.200	10.700	19.200	32.400
1197.898	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1199.432	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1200.976	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1202.523	27.700	20.200	17.700	12.100	10.700	19.200	32.400
1204.067	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1205.613	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1207.152	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1208.674	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1210.211	27.700	20.100	17.600	12.100	10.700	19.200	32.400
1211.758	27.700	20.100	17.600	12.100	10.700	19.200	32.400
1213.304	27.700	20.100	17.500	12.100	10.700	19.200	32.400
1214.849	27.700	20.200	17.500	12.100	10.700	19.200	32.400
1216.380	27.700	20.200	17.700	12.100	10.700	19.200	32.300
1218.035	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1219.573	27.700	20.100	17.900	12.100	10.700	19.200	32.400
1221.103	27.700	20.100	18.000	12.100	10.800	19.200	32.300
1222.649	27.700	20.100	17.900	12.100	10.700	19.200	32.400
1224.183	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1225.708	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1227.245	27.700	20.100	17.700	12.100	10.700	19.200	32.400
1228.789	27.700	20.100	17.700	12.100	10.800	19.200	32.400
1230.334	27.700	20.100	17.800	12.100	10.800	19.200	32.400
1231.881	27.700	20.100	17.800	12.100	10.700	19.200	32.300
1233.428	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1234.975	27.700	20.100	17.800	12.100	10.700	19.200	32.300
1236.517	27.700	20.100	17.800	12.100	10.700	19.200	32.400
1238.057	27.700	20.100	18.000	12.100	10.800	19.200	32.300
1239.585	27.700	20.100	18.000	12.100	10.800	19.200	32.300
5122.597	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5124.159	31.800	33.500	22.100	17.100	11.700	19.500	31.700
0.000	31.900	33.400	22.100	17.300	11.700	19.600	31.700
1.531	31.800	33.400	22.200	17.500	11.700	19.500	31.700
3.059	31.800	33.500	22.300	17.700	11.700	19.500	31.600
4.594	31.800	33.500	22.400	17.900	11.700	19.500	31.600
6.204	31.700	33.400	22.500	18.100	11.700	19.600	31.600
7.739	31.900	33.400	22.500	18.200	11.600	19.500	31.600
9.280	31.800	33.400	22.600	18.400	11.600	19.500	31.500
10.830	31.800	33.400	22.600	18.600	11.600	19.500	31.500
12.358	31.900	33.400	22.600	18.700	11.600	19.500	31.500
13.892	31.900	33.300	22.700	18.800	11.600	19.500	31.600
15.422	31.900	33.400	22.700	18.900	11.600	19.500	31.500
16.953	31.800	33.300	22.800	19.000	11.600	19.500	31.500
18.479	31.900	33.300	22.800	19.100	11.600	19.500	31.400
19.999	31.800	33.300	22.900	19.200	11.600	19.500	31.300
21.531	31.900	33.300	22.900	19.300	11.500	19.500	31.300
23.061	31.900	33.300	23.000	19.400	11.500	19.500	31.300
24.593	31.900	33.300	23.000	19.500	11.500	19.500	31.300
26.124	31.900	33.200	23.000	19.600	11.500	19.500	31.300
27.655	31.800	33.200	23.100	19.600	11.500	19.500	31.100
29.185	31.900	33.200	23.100	19.700	11.500	19.500	31.200
30.717	31.900	33.200	23.100	19.700	11.500	19.500	31.200
32.253	31.900	33.200	23.100	19.800	11.500	19.500	31.200
33.801	31.800	33.100	23.100	19.900	11.500	19.500	31.200
35.325	31.900	33.100	23.200	19.900	11.400	19.500	31.200
36.859	31.800	33.100	23.100	19.900	11.400	19.500	31.200
38.408	31.700	33.100	23.200	20.000	11.400	19.500	31.200
39.954	31.800	33.200	23.200	20.100	11.400	19.500	31.100
41.485	31.800	33.100	23.200	20.100	11.400	19.500	31.100
43.034	31.700	33.100	23.200	20.100	11.400	19.500	31.100
44.580	31.800	33.100	23.300	20.100	11.400	19.500	31.100
46.126	31.700	33.100	23.300	20.100	11.400	19.500	31.100
47.671	31.700	33.100	23.300	20.200	11.400	19.500	31.000
49.203	31.600	33.100	23.300	20.200	11.300	19.500	31.000
50.750	31.700	33.000	23.300	20.200	11.400	19.500	31.000
52.299	31.700	33.000	23.300	20.200	11.400	19.500	30.900
53.848	31.700	33.000	23.300	20.300	11.300	19.500	30.900
55.393	31.600	33.000	23.300	20.300	11.400	19.500	31.000
56.941	31.700	33.000	23.300	20.300	11.300	19.500	30.900
58.489	31.700	33.000	23.300	20.300	11.300	19.500	30.900
60.034	31.700	33.000	23.300	20.300	11.300	19.500	30.900
61.579	31.700	32.900	23.300	20.300	11.300	19.500	30.900
63.109	31.600	32.900	23.300	20.300	11.300	19.500	30.900
64.657	31.600	32.900	23.300	20.300	11.300	19.600	30.900
66.185	31.600	32.900	23.400	20.400	11.300	19.500	30.800
67.738	31.500	32.900	23.300	20.400	11.300	19.500	30.800
69.283	31.600	32.900	23.400	20.400	11.300	19.600	30.800
70.829	31.600	32.900	23.300	20.400	11.300	19.500	30.800
72.377	31.600	32.900	23.400	20.400	11.300	19.600	30.800
73.924	31.700	32.900	23.400	20.400	11.300	19.500	30.800
75.472	31.500	32.900	23.400	20.400	11.300	19.500	30.800
77.025	31.500	32.800	23.400	20.400	11.200	19.500	30.700
78.570	31.600	32.800	23.400	20.400	11.300	19.600	30.700
80.117	31.600	32.800	23.400	20.400	11.300	19.600	30.700
81.676	31.300	32.800	23.500	20.400	11.200	19.600	30.700
83.429	31.400	32.800	23.400	20.400	11.200	19.600	30.700
84.976	31.500	32.700	23.500	20.400	11.200	19.600	30.600
86.535	31.500	32.700	23.500	20.400	11.200	19.500	30.700
88.086	31.500	32.700	23.500	20.400	11.200	19.600	30.600
89.646	31.500	32.700	23.500	20.400	11.200	19.500	30.600
91.207	31.400	32.700	23.500	20.400	11.200	19.500	30.600
92.754	31.400	32.700	23.500	20.500	11.200	19.600	30.600
94.302	31.500	32.600	23.500	20.400	11.200	19.600	30.600
95.864	31.400	32.700	23.500	20.500	11.200	19.500	30.600
97.414	31.400	32.600	23.500	20.500	11.200	19.400	30.500
98.957	31.500	32.600	23.500	20.500	11.200	19.300	30.500
100.505	31.400	32.600	23.500	20.500	11.200	19.300	30.500
102.066	31.400	32.600	23.500	20.500	11.200	19.300	30.500
103.613	31.300	32.600	23.600	20.500	11.200	19.200	30.500
105.177	31.400	32.600	23.500	20.500	11.200	19.200	30.500
106.721	31.400	32.600	23.600	20.500	11.200	19.200	30.600
108.275	31.400	32.500	23.500	20.500	11.200	19.100	30.500
109.815	31.400	32.500	23.500	20.500	11.200	19.100	30.500
111.361	31.400	32.500	23.600	20.500	11.200	19.100	30.500
112.927	31.300	32.500	23.500	20.500	11.100	19.000	30.400
114.489	31.300	32.500	23.600	20.500	11.100	19.000	30.300
116.050	31.300	32.500	23.500	20.500	11.200	19.000	30.300
117.596	31.400	32.500	23.600	20.500	11.200	19.000	30.300
119.146	31.300	32.400	23.500	20.500	11.100	18.900	30.300
120.683	31.300	32.500	23.500	20.500	11.200	18.900	30.300
122.223	31.300	32.400	23.500	20.500	11.100	18.800	30.300
123.767	31.300	32.500	23.500	20.500	11.100	18.900	30.200
125.320	31.300	32.400	23.500	20.500	11.200	18.800	30.200
126.881	31.300	32.400	23.500	20.500	11.200	18.800	30.200
128.442	31.300	32.500	23.500	20.500	11.200	18.800	30.200
130.000	31.300	32.400	23.500	20.500	11.200	18.800	30.200
131.535	31.300	32.400	23.500	20.500	11.100	18.800	30.200
133.080	31.300	32.400	23.500	20.500	11.100	18.800	30.200
134.633	31.300	32.400	23.500	20.500	11.100	18.700	30.200
136.193	31.300	32.400	23.500	20.500	11.200	18.800	30.200
137.757	31.200	32.400	23.500	20.500	11.200	18.800	30.200
139.305	31.100	32.400	23.500	20.500	11.100	18.700	30.200
140.866	31.200	32.400	23.500	20.400	11.100	18.700	30.200
142.426	31.100	32.400	23.400	20.400	11.100	18.700	30.200
143.977	31.200	32.400	23.400	20.400	11.100	18.700	30.200
145.523	31.200	32.300	23.400	20.400	11.100	18.700	30.200
147.084	31.200	32.300	23.400	20.400	11.100	18.700	30.100
